ID,Pred
2023_3208_3275,0.9257253
2023_3208_3276,0.35585412
2023_3208_3277,0.48727834
2023_3208_3278,0.7243144
2023_3208_3279,0.44030246
2023_3208_3280,0.52747464
2023_3208_3281,0.6762483
2023_3208_3282,0.94522333
2023_3208_3283,0.83842385
2023_3208_3284,0.9560649
2023_3208_3285,0.89965475
2023_3208_3286,0.9096997
2023_3208_3287,0.9739424
2023_3208_3288,0.977421
2023_3208_3290,0.9745468
2023_3208_3291,0.9740712
2023_3208_3292,0.6791528
2023_3208_3293,0.9149133
2023_3208_3294,0.96626943
2023_3208_3295,0.94965214
2023_3208_3296,0.93095404
2023_3208_3297,0.95411235
2023_3208_3298,0.971003
2023_3208_3299,0.9643558
2023_3208_3300,0.97399247
2023_3208_3301,0.22397666
2023_3208_3303,0.94693995
2023_3208_3304,0.5138391
2023_3208_3305,0.936384
2023_3208_3306,0.97892606
2023_3208_3307,0.7709259
2023_3208_3308,0.93177
2023_3208_3309,0.98057085
2023_3208_3310,0.970714
2023_3208_3311,0.9764945
2023_3208_3312,0.97758776
2023_3208_3313,0.9761795
2023_3208_3314,0.3700468
2023_3208_3315,0.95664
2023_3208_3316,0.9720126
2023_3208_3317,0.9208695
2023_3208_3318,0.9400671
2023_3208_3319,0.6824216
2023_3208_3320,0.6439524
2023_3208_3321,0.8274344
2023_3208_3322,0.97452414
2023_3208_3323,0.24187437
2023_3208_3324,0.9622629
2023_3208_3325,0.96326
2023_3208_3326,0.11665528
2023_3208_3328,0.13082814
2023_3208_3329,0.24210055
2023_3208_3330,0.93248636
2023_3208_3331,0.8318895
2023_3208_3332,0.23990491
2023_3208_3333,0.54381067
2023_3208_3334,0.83383465
2023_3208_3335,0.9510758
2023_3208_3336,0.5627924
2023_3208_3337,0.93795884
2023_3208_3338,0.7437013
2023_3208_3339,0.76455843
2023_3208_3340,0.95069015
2023_3208_3341,0.97631377
2023_3208_3342,0.97356474
2023_3208_3343,0.8806978
2023_3208_3344,0.84788173
2023_3208_3345,0.5223451
2023_3208_3346,0.9769625
2023_3208_3347,0.97627854
2023_3208_3348,0.88875353
2023_3208_3349,0.8731235
2023_3208_3350,0.9021387
2023_3208_3351,0.97474116
2023_3208_3352,0.9696104
2023_3208_3353,0.6882666
2023_3208_3354,0.9789852
2023_3208_3355,0.48822975
2023_3208_3356,0.8036155
2023_3208_3357,0.9767718
2023_3208_3358,0.949038
2023_3208_3359,0.96103984
2023_3208_3360,0.9146736
2023_3208_3361,0.7955782
2023_3208_3362,0.88403696
2023_3208_3363,0.9508335
2023_3208_3364,0.93726856
2023_3208_3365,0.8004399
2023_3208_3367,0.9810889
2023_3208_3368,0.96329486
2023_3208_3369,0.97101057
2023_3208_3370,0.96498203
2023_3208_3371,0.45329082
2023_3208_3372,0.80834717
2023_3208_3373,0.96845967
2023_3208_3374,0.9081363
2023_3208_3375,0.9759634
2023_3208_3376,0.020494046
2023_3208_3377,0.9538826
2023_3208_3378,0.5135626
2023_3208_3379,0.954909
2023_3208_3380,0.9613018
2023_3208_3381,0.8046106
2023_3208_3382,0.9639609
2023_3208_3383,0.98031384
2023_3208_3384,0.97965676
2023_3208_3385,0.70035934
2023_3208_3386,0.9157483
2023_3208_3387,0.67891127
2023_3208_3388,0.9090096
2023_3208_3389,0.9784561
2023_3208_3390,0.033842724
2023_3208_3391,0.96545875
2023_3208_3392,0.9498241
2023_3208_3393,0.51400465
2023_3208_3394,0.9782791
2023_3208_3395,0.8652017
2023_3208_3396,0.9263331
2023_3208_3397,0.074884765
2023_3208_3398,0.9698436
2023_3208_3399,0.96393174
2023_3208_3400,0.079257816
2023_3208_3401,0.876862
2023_3208_3402,0.95660496
2023_3208_3403,0.67245287
2023_3208_3404,0.97318983
2023_3208_3405,0.8007928
2023_3208_3406,0.9465946
2023_3208_3407,0.791261
2023_3208_3408,0.89277536
2023_3208_3409,0.91723794
2023_3208_3410,0.96610516
2023_3208_3411,0.97721326
2023_3208_3412,0.9387878
2023_3208_3413,0.9487883
2023_3208_3414,0.96377176
2023_3208_3415,0.963364
2023_3208_3416,0.9627491
2023_3208_3417,0.13829517
2023_3208_3418,0.9613242
2023_3208_3419,0.9664435
2023_3208_3420,0.96932155
2023_3208_3421,0.9787689
2023_3208_3422,0.97094506
2023_3208_3423,0.9717587
2023_3208_3424,0.5235695
2023_3208_3425,0.64479333
2023_3208_3426,0.89205414
2023_3208_3427,0.85529447
2023_3208_3428,0.22000791
2023_3208_3429,0.9616909
2023_3208_3430,0.9662911
2023_3208_3431,0.9228619
2023_3208_3433,0.9611417
2023_3208_3434,0.96199334
2023_3208_3435,0.7489786
2023_3208_3436,0.96718556
2023_3208_3437,0.14162633
2023_3208_3438,0.62741923
2023_3208_3439,0.3124558
2023_3208_3441,0.97752833
2023_3208_3442,0.97481525
2023_3208_3443,0.8921405
2023_3208_3444,0.95792097
2023_3208_3447,0.9764109
2023_3208_3448,0.7669412
2023_3208_3449,0.669993
2023_3208_3450,0.24098212
2023_3208_3451,0.97141963
2023_3208_3452,0.8101496
2023_3208_3453,0.8872311
2023_3208_3454,0.9629112
2023_3208_3455,0.87116325
2023_3208_3456,0.9595194
2023_3208_3457,0.98109466
2023_3208_3458,0.655074
2023_3208_3459,0.94269276
2023_3208_3460,0.9140049
2023_3208_3461,0.80934054
2023_3208_3462,0.9233181
2023_3208_3463,0.96588075
2023_3208_3464,0.96314275
2023_3208_3465,0.87810636
2023_3208_3466,0.95318544
2023_3208_3467,0.97575855
2023_3208_3468,0.967398
2023_3208_3469,0.91230243
2023_3208_3470,0.970883
2023_3208_3471,0.9657903
2023_3208_3472,0.9685851
2023_3208_3473,0.98048216
2023_3208_3474,0.97119033
2023_3208_3475,0.9797876
2023_3208_3476,0.981583
2023_3208_3477,0.9605486
2023_3209_3210,0.089723326
2023_3209_3211,0.018574582
2023_3209_3212,0.8384969
2023_3209_3213,0.21058525
2023_3209_3214,0.697164
2023_3209_3216,0.9440149
2023_3209_3217,0.12516735
2023_3209_3218,0.3650606
2023_3209_3219,0.70209837
2023_3209_3220,0.78216356
2023_3209_3221,0.5573136
2023_3209_3222,0.084235445
2023_3209_3223,0.8021925
2023_3209_3224,0.8643026
2023_3209_3225,0.34085128
2023_3209_3226,0.57758445
2023_3209_3227,0.5625513
2023_3209_3228,0.0092035765
2023_3209_3229,0.071089454
2023_3209_3230,0.8325849
2023_3209_3231,0.0023472938
2023_3209_3232,0.44933128
2023_3209_3233,0.44748107
2023_3209_3234,0.0016213871
2023_3209_3235,0.006482497
2023_3209_3236,0.42653105
2023_3209_3237,0.27066728
2023_3209_3238,0.36739883
2023_3209_3239,0.5593567
2023_3209_3240,0.6418618
2023_3209_3241,0.20645173
2023_3209_3242,0.011520404
2023_3209_3243,0.025220705
2023_3209_3244,0.3377714
2023_3209_3245,0.11148583
2023_3209_3246,0.050928313
2023_3209_3247,0.44468153
2023_3209_3248,0.86327004
2023_3209_3249,0.46826577
2023_3209_3250,0.48633072
2023_3209_3251,0.07766017
2023_3209_3252,0.23613176
2023_3209_3253,0.17936842
2023_3209_3254,0.9097634
2023_3209_3255,0.8639251
2023_3209_3256,0.30502164
2023_3209_3257,0.0036579068
2023_3209_3258,0.47340477
2023_3209_3259,0.85299414
2023_3209_3260,0.6936491
2023_3209_3261,0.004128915
2023_3209_3262,0.9103873
2023_3209_3263,0.5356621
2023_3209_3264,0.66012543
2023_3209_3265,0.8706649
2023_3209_3266,0.02565737
2023_3209_3267,0.38258255
2023_3209_3268,0.0027049156
2023_3209_3269,0.031318825
2023_3209_3270,0.732
2023_3209_3271,0.8866404
2023_3209_3272,0.07516639
2023_3209_3273,0.3701927
2023_3209_3274,0.018635403
2023_3209_3275,0.26253676
2023_3209_3276,0.013720789
2023_3209_3277,0.016217908
2023_3209_3278,0.052593123
2023_3209_3279,0.013855131
2023_3209_3280,0.020216087
2023_3209_3281,0.041976377
2023_3209_3282,0.33871317
2023_3209_3283,0.093471855
2023_3209_3284,0.43483308
2023_3209_3285,0.16985254
2023_3209_3286,0.15958162
2023_3209_3287,0.819997
2023_3209_3288,0.8768603
2023_3209_3290,0.89970577
2023_3209_3291,0.8309984
2023_3209_3292,0.042527206
2023_3209_3293,0.23658006
2023_3209_3294,0.6026678
2023_3209_3295,0.28911144
2023_3209_3296,0.24699911
2023_3209_3297,0.36694792
2023_3209_3298,0.8670564
2023_3209_3299,0.46084785
2023_3209_3300,0.767848
2023_3209_3301,0.0057025617
2023_3209_3303,0.42325124
2023_3209_3304,0.02226924
2023_3209_3305,0.26725176
2023_3209_3306,0.91331697
2023_3209_3307,0.06568102
2023_3209_3308,0.22856818
2023_3209_3309,0.90337235
2023_3209_3310,0.6752153
2023_3209_3311,0.89453286
2023_3209_3312,0.85293597
2023_3209_3313,0.73948586
2023_3209_3314,0.010545876
2023_3209_3315,0.33530882
2023_3209_3316,0.80703366
2023_3209_3317,0.21836586
2023_3209_3318,0.28639263
2023_3209_3319,0.046887398
2023_3209_3320,0.032824926
2023_3209_3321,0.09517082
2023_3209_3322,0.859267
2023_3209_3323,0.0073478473
2023_3209_3324,0.49230877
2023_3209_3325,0.65189874
2023_3209_3326,0.0027562315
2023_3209_3328,0.0039036493
2023_3209_3329,0.00779965
2023_3209_3330,0.23001696
2023_3209_3331,0.093295634
2023_3209_3332,0.0067194817
2023_3209_3333,0.029066619
2023_3209_3334,0.08920597
2023_3209_3335,0.34859243
2023_3209_3336,0.02421222
2023_3209_3337,0.2813818
2023_3209_3338,0.05344557
2023_3209_3339,0.066513516
2023_3209_3340,0.43903697
2023_3209_3341,0.82217795
2023_3209_3342,0.79702866
2023_3209_3343,0.12564056
2023_3209_3344,0.10686892
2023_3209_3345,0.021608563
2023_3209_3346,0.7067751
2023_3209_3347,0.8075652
2023_3209_3348,0.13656864
2023_3209_3349,0.1280221
2023_3209_3350,0.16730428
2023_3209_3351,0.8164448
2023_3209_3352,0.8038567
2023_3209_3353,0.05440349
2023_3209_3354,0.932741
2023_3209_3355,0.024099953
2023_3209_3356,0.06688546
2023_3209_3357,0.80416656
2023_3209_3358,0.29102466
2023_3209_3359,0.52853614
2023_3209_3360,0.18483227
2023_3209_3361,0.07170152
2023_3209_3362,0.1361611
2023_3209_3363,0.50963527
2023_3209_3364,0.31528002
2023_3209_3365,0.08251659
2023_3209_3367,0.9232122
2023_3209_3368,0.49984217
2023_3209_3369,0.722542
2023_3209_3370,0.6780365
2023_3209_3371,0.017654253
2023_3209_3372,0.08538327
2023_3209_3373,0.53142405
2023_3209_3374,0.1686087
2023_3209_3375,0.891401
2023_3209_3376,0.00064802816
2023_3209_3377,0.37120518
2023_3209_3378,0.027878495
2023_3209_3379,0.38589293
2023_3209_3380,0.6416617
2023_3209_3381,0.095656835
2023_3209_3382,0.7464424
2023_3209_3383,0.90222615
2023_3209_3384,0.92248005
2023_3209_3385,0.049559705
2023_3209_3386,0.20869942
2023_3209_3387,0.038460437
2023_3209_3388,0.20750786
2023_3209_3389,0.9264322
2023_3209_3390,0.00096672535
2023_3209_3391,0.6501184
2023_3209_3392,0.3387234
2023_3209_3393,0.018296415
2023_3209_3394,0.76305854
2023_3209_3395,0.1496286
2023_3209_3396,0.20441976
2023_3209_3397,0.002373674
2023_3209_3398,0.7401992
2023_3209_3399,0.4585265
2023_3209_3400,0.0018654944
2023_3209_3401,0.15351525
2023_3209_3402,0.3799892
2023_3209_3403,0.047699884
2023_3209_3404,0.68916863
2023_3209_3405,0.09646756
2023_3209_3406,0.2988902
2023_3209_3407,0.05975141
2023_3209_3408,0.14332685
2023_3209_3409,0.20517375
2023_3209_3410,0.55413026
2023_3209_3411,0.8873579
2023_3209_3412,0.3283996
2023_3209_3413,0.34874818
2023_3209_3414,0.41332933
2023_3209_3415,0.75456744
2023_3209_3416,0.49074584
2023_3209_3417,0.0036386137
2023_3209_3418,0.5826449
2023_3209_3419,0.6325121
2023_3209_3420,0.7115558
2023_3209_3421,0.90948784
2023_3209_3422,0.65258396
2023_3209_3423,0.83142537
2023_3209_3424,0.026252776
2023_3209_3425,0.034349576
2023_3209_3426,0.16384189
2023_3209_3427,0.11042019
2023_3209_3428,0.0067767794
2023_3209_3429,0.7116929
2023_3209_3430,0.77194
2023_3209_3431,0.22364987
2023_3209_3433,0.56364155
2023_3209_3434,0.7088114
2023_3209_3435,0.057217672
2023_3209_3436,0.5590925
2023_3209_3437,0.0035864452
2023_3209_3438,0.027981382
2023_3209_3439,0.0116856
2023_3209_3441,0.8878944
2023_3209_3442,0.7758617
2023_3209_3443,0.13484678
2023_3209_3444,0.4799226
2023_3209_3447,0.8882629
2023_3209_3448,0.06683846
2023_3209_3449,0.034890495
2023_3209_3450,0.0074230027
2023_3209_3451,0.82223463
2023_3209_3452,0.0765092
2023_3209_3453,0.15349475
2023_3209_3454,0.56387895
2023_3209_3455,0.13026877
2023_3209_3456,0.48735243
2023_3209_3457,0.92948335
2023_3209_3458,0.040725857
2023_3209_3459,0.29381454
2023_3209_3460,0.29064986
2023_3209_3461,0.10061206
2023_3209_3462,0.2905014
2023_3209_3463,0.5777895
2023_3209_3464,0.44954064
2023_3209_3465,0.13457489
2023_3209_3466,0.38792953
2023_3209_3467,0.8021746
2023_3209_3468,0.5907419
2023_3209_3469,0.19517097
2023_3209_3470,0.757763
2023_3209_3471,0.6219756
2023_3209_3472,0.6309964
2023_3209_3473,0.9141878
2023_3209_3474,0.8561922
2023_3209_3475,0.8356882
2023_3209_3476,0.8987605
2023_3209_3477,0.4593553
2023_3210_3211,0.11361334
2023_3210_3212,0.93362176
2023_3210_3213,0.69509447
2023_3210_3214,0.90963453
2023_3210_3216,0.9586775
2023_3210_3217,0.5338849
2023_3210_3218,0.79633933
2023_3210_3219,0.9224552
2023_3210_3220,0.92698133
2023_3210_3221,0.89048326
2023_3210_3222,0.43007234
2023_3210_3223,0.940216
2023_3210_3224,0.9516689
2023_3210_3225,0.77419454
2023_3210_3226,0.8961755
2023_3210_3227,0.87529165
2023_3210_3228,0.057223182
2023_3210_3229,0.35023254
2023_3210_3230,0.94157547
2023_3210_3231,0.014609718
2023_3210_3232,0.85491437
2023_3210_3233,0.8128801
2023_3210_3234,0.008638803
2023_3210_3235,0.037363376
2023_3210_3236,0.8263638
2023_3210_3237,0.71857905
2023_3210_3238,0.8259462
2023_3210_3239,0.8920255
2023_3210_3240,0.9185349
2023_3210_3241,0.6628008
2023_3210_3242,0.07973304
2023_3210_3243,0.14197782
2023_3210_3244,0.80596954
2023_3210_3245,0.4914605
2023_3210_3246,0.30778694
2023_3210_3247,0.85501266
2023_3210_3248,0.93981624
2023_3210_3249,0.8468222
2023_3210_3250,0.86488384
2023_3210_3251,0.37388536
2023_3210_3252,0.6728888
2023_3210_3253,0.62690914
2023_3210_3254,0.9538773
2023_3210_3255,0.930342
2023_3210_3256,0.7506909
2023_3210_3257,0.020611936
2023_3210_3258,0.823185
2023_3210_3259,0.9395299
2023_3210_3260,0.89478165
2023_3210_3261,0.02633561
2023_3210_3262,0.9565157
2023_3210_3263,0.8701899
2023_3210_3264,0.92625356
2023_3210_3265,0.95005494
2023_3210_3266,0.16004421
2023_3210_3267,0.81432414
2023_3210_3268,0.017374914
2023_3210_3269,0.19240679
2023_3210_3270,0.9312896
2023_3210_3271,0.9506597
2023_3210_3272,0.40902922
2023_3210_3273,0.80578065
2023_3210_3274,0.11835873
2023_3210_3275,0.6976685
2023_3210_3276,0.07926408
2023_3210_3277,0.11601621
2023_3210_3278,0.28277826
2023_3210_3279,0.099725164
2023_3210_3280,0.13466413
2023_3210_3281,0.2312054
2023_3210_3282,0.7858932
2023_3210_3283,0.45431784
2023_3210_3284,0.8332785
2023_3210_3285,0.59267837
2023_3210_3286,0.6109211
2023_3210_3287,0.93746287
2023_3210_3288,0.947412
2023_3210_3290,0.9441113
2023_3210_3291,0.9375061
2023_3210_3292,0.24338469
2023_3210_3293,0.66237843
2023_3210_3294,0.8967721
2023_3210_3295,0.76710445
2023_3210_3296,0.7090951
2023_3210_3297,0.817124
2023_3210_3298,0.9377217
2023_3210_3299,0.8720974
2023_3210_3300,0.9369829
2023_3210_3301,0.038577422
2023_3210_3303,0.81364167
2023_3210_3304,0.1292669
2023_3210_3305,0.7393912
2023_3210_3306,0.9554099
2023_3210_3307,0.3379129
2023_3210_3308,0.70824546
2023_3210_3309,0.9563853
2023_3210_3310,0.9278952
2023_3210_3311,0.94813496
2023_3210_3312,0.9486051
2023_3210_3313,0.93842137
2023_3210_3314,0.07612768
2023_3210_3315,0.81448126
2023_3210_3316,0.93295723
2023_3210_3317,0.67045915
2023_3210_3318,0.7464602
2023_3210_3319,0.2524687
2023_3210_3320,0.20718814
2023_3210_3321,0.4155343
2023_3210_3322,0.9421816
2023_3210_3323,0.04561619
2023_3210_3324,0.8797857
2023_3210_3325,0.89866674
2023_3210_3326,0.01806254
2023_3210_3328,0.021845754
2023_3210_3329,0.043476854
2023_3210_3330,0.69976336
2023_3210_3331,0.42979112
2023_3210_3332,0.043197867
2023_3210_3333,0.15448216
2023_3210_3334,0.4349987
2023_3210_3335,0.7965459
2023_3210_3336,0.15489137
2023_3210_3337,0.7405384
2023_3210_3338,0.2994579
2023_3210_3339,0.33693883
2023_3210_3340,0.8378747
2023_3210_3341,0.9457656
2023_3210_3342,0.92961633
2023_3210_3343,0.52487826
2023_3210_3344,0.46033767
2023_3210_3345,0.13423076
2023_3210_3346,0.9349426
2023_3210_3347,0.9427661
2023_3210_3348,0.5516241
2023_3210_3349,0.5225433
2023_3210_3350,0.59277034
2023_3210_3351,0.93522793
2023_3210_3352,0.92916244
2023_3210_3353,0.25228646
2023_3210_3354,0.9555585
2023_3210_3355,0.13735822
2023_3210_3356,0.36642495
2023_3210_3357,0.94582766
2023_3210_3358,0.77761376
2023_3210_3359,0.8796291
2023_3210_3360,0.6453734
2023_3210_3361,0.36663884
2023_3210_3362,0.54962957
2023_3210_3363,0.8555749
2023_3210_3364,0.75332
2023_3210_3365,0.3828006
2023_3210_3367,0.9588846
2023_3210_3368,0.8797414
2023_3210_3369,0.9273857
2023_3210_3370,0.90421176
2023_3210_3371,0.10420916
2023_3210_3372,0.40324995
2023_3210_3373,0.89383733
2023_3210_3374,0.62087876
2023_3210_3375,0.94755125
2023_3210_3376,0.0036224944
2023_3210_3377,0.81348264
2023_3210_3378,0.15458243
2023_3210_3379,0.83102995
2023_3210_3380,0.89797837
2023_3210_3381,0.41717684
2023_3210_3382,0.90344566
2023_3210_3383,0.95640934
2023_3210_3384,0.9562034
2023_3210_3385,0.2580695
2023_3210_3386,0.6602013
2023_3210_3387,0.22999187
2023_3210_3388,0.63063264
2023_3210_3389,0.95378727
2023_3210_3390,0.005251194
2023_3210_3391,0.9064688
2023_3210_3392,0.79423326
2023_3210_3393,0.12870347
2023_3210_3394,0.9435766
2023_3210_3395,0.49861953
2023_3210_3396,0.665816
2023_3210_3397,0.013223494
2023_3210_3398,0.92558813
2023_3210_3399,0.8531389
2023_3210_3400,0.011777088
2023_3210_3401,0.5279163
2023_3210_3402,0.8325347
2023_3210_3403,0.23916952
2023_3210_3404,0.9254385
2023_3210_3405,0.41123566
2023_3210_3406,0.7672725
2023_3210_3407,0.3580791
2023_3210_3408,0.5586321
2023_3210_3409,0.64014274
2023_3210_3410,0.89572036
2023_3210_3411,0.9469744
2023_3210_3412,0.7542123
2023_3210_3413,0.7807271
2023_3210_3414,0.837411
2023_3210_3415,0.9073324
2023_3210_3416,0.8741236
2023_3210_3417,0.021933433
2023_3210_3418,0.89751786
2023_3210_3419,0.9090112
2023_3210_3420,0.92283154
2023_3210_3421,0.9538748
2023_3210_3422,0.92297673
2023_3210_3423,0.93187636
2023_3210_3424,0.14660423
2023_3210_3425,0.22201867
2023_3210_3426,0.58695483
2023_3210_3427,0.46518373
2023_3210_3428,0.040996198
2023_3210_3429,0.90118647
2023_3210_3430,0.91100585
2023_3210_3431,0.68805647
2023_3210_3433,0.89497894
2023_3210_3434,0.8924809
2023_3210_3435,0.30208114
2023_3210_3436,0.88618207
2023_3210_3437,0.023151426
2023_3210_3438,0.19355454
2023_3210_3439,0.06681594
2023_3210_3441,0.9492347
2023_3210_3442,0.93833584
2023_3210_3443,0.54285896
2023_3210_3444,0.86396146
2023_3210_3447,0.9470697
2023_3210_3448,0.32493716
2023_3210_3449,0.22149532
2023_3210_3450,0.04223781
2023_3210_3451,0.9315661
2023_3210_3452,0.38674077
2023_3210_3453,0.56302357
2023_3210_3454,0.89219546
2023_3210_3455,0.53327113
2023_3210_3456,0.8612691
2023_3210_3457,0.9579279
2023_3210_3458,0.21306884
2023_3210_3459,0.7501441
2023_3210_3460,0.6937236
2023_3210_3461,0.41649154
2023_3210_3462,0.7015413
2023_3210_3463,0.8998274
2023_3210_3464,0.8525255
2023_3210_3465,0.5385662
2023_3210_3466,0.8123629
2023_3210_3467,0.9410388
2023_3210_3468,0.90264857
2023_3210_3469,0.6288454
2023_3210_3470,0.92647237
2023_3210_3471,0.9029846
2023_3210_3472,0.91216755
2023_3210_3473,0.95407283
2023_3210_3474,0.93480873
2023_3210_3475,0.9512987
2023_3210_3476,0.9573122
2023_3210_3477,0.8640085
2023_3211_3212,0.9762874
2023_3211_3213,0.95198065
2023_3211_3214,0.97102815
2023_3211_3216,0.98360914
2023_3211_3217,0.91302854
2023_3211_3218,0.96197593
2023_3211_3219,0.9770138
2023_3211_3220,0.977166
2023_3211_3221,0.97286785
2023_3211_3222,0.8621645
2023_3211_3223,0.97956187
2023_3211_3224,0.9820342
2023_3211_3225,0.9548187
2023_3211_3226,0.971891
2023_3211_3227,0.9710601
2023_3211_3228,0.3554666
2023_3211_3229,0.8268018
2023_3211_3230,0.97969824
2023_3211_3231,0.11790166
2023_3211_3232,0.9692341
2023_3211_3233,0.95766187
2023_3211_3234,0.06274972
2023_3211_3235,0.26749966
2023_3211_3236,0.9636644
2023_3211_3237,0.95093673
2023_3211_3238,0.96914583
2023_3211_3239,0.9705935
2023_3211_3240,0.9742675
2023_3211_3241,0.9392149
2023_3211_3242,0.44928518
2023_3211_3243,0.5963765
2023_3211_3244,0.9662043
2023_3211_3245,0.89484006
2023_3211_3246,0.7828116
2023_3211_3247,0.96999305
2023_3211_3248,0.9771493
2023_3211_3249,0.9695457
2023_3211_3250,0.97126424
2023_3211_3251,0.8300442
2023_3211_3252,0.94391656
2023_3211_3253,0.92702645
2023_3211_3254,0.9826545
2023_3211_3255,0.97634584
2023_3211_3256,0.9518962
2023_3211_3257,0.16226368
2023_3211_3258,0.956602
2023_3211_3259,0.9793487
2023_3211_3260,0.96942693
2023_3211_3261,0.19634491
2023_3211_3262,0.9829769
2023_3211_3263,0.9688198
2023_3211_3264,0.9775507
2023_3211_3265,0.9812383
2023_3211_3266,0.6412578
2023_3211_3267,0.9668825
2023_3211_3268,0.14229459
2023_3211_3269,0.6812685
2023_3211_3270,0.97851527
2023_3211_3271,0.98249114
2023_3211_3272,0.8613152
2023_3211_3273,0.9603366
2023_3211_3274,0.55808955
2023_3211_3275,0.9463704
2023_3211_3276,0.4241674
2023_3211_3277,0.5536199
2023_3211_3278,0.7795658
2023_3211_3279,0.5067286
2023_3211_3280,0.592976
2023_3211_3281,0.7352463
2023_3211_3282,0.96175826
2023_3211_3283,0.8751541
2023_3211_3284,0.9688609
2023_3211_3285,0.92504394
2023_3211_3286,0.93139213
2023_3211_3287,0.9785301
2023_3211_3288,0.9809171
2023_3211_3290,0.9789607
2023_3211_3291,0.97878766
2023_3211_3292,0.7358645
2023_3211_3293,0.9375754
2023_3211_3294,0.9738073
2023_3211_3295,0.9633842
2023_3211_3296,0.95127463
2023_3211_3297,0.9647151
2023_3211_3298,0.97617596
2023_3211_3299,0.9731991
2023_3211_3300,0.97871476
2023_3211_3301,0.27388266
2023_3211_3303,0.95965475
2023_3211_3304,0.5875192
2023_3211_3305,0.9529378
2023_3211_3306,0.9827371
2023_3211_3307,0.81992006
2023_3211_3308,0.9507452
2023_3211_3309,0.98386806
2023_3211_3310,0.97563803
2023_3211_3311,0.98050153
2023_3211_3312,0.9822829
2023_3211_3313,0.98004484
2023_3211_3314,0.43396685
2023_3211_3315,0.96567565
2023_3211_3316,0.97713244
2023_3211_3317,0.9428753
2023_3211_3318,0.9560443
2023_3211_3319,0.7491427
2023_3211_3320,0.70475006
2023_3211_3321,0.85726917
2023_3211_3322,0.9793337
